date,open,high,low,close,volume
2023-06-14,22.38,22.52,22.25,22.25,36401569.0
2023-06-15,22.32,22.38,22.04,22.28,44324254.0
2023-06-16,22.3,22.49,22.07,22.2,58476997.0
2023-06-19,22.12,22.21,21.89,22.18,47313924.0
2023-06-20,22.12,22.27,22.08,22.09,31614674.0
2023-06-21,22.2,22.4,22.09,22.1,40552640.0
2023-06-26,22.1,22.26,21.9,22.24,56234619.0
2023-06-27,22.24,22.27,21.91,22.12,38132365.0
2023-06-28,22.14,22.5,22.1,22.48,56781300.0
2023-06-29,22.48,22.49,22.09,22.13,49900268.0
2023-06-30,22.13,22.23,22.02,22.06,41402656.0
2023-07-03,22.09,22.23,22.08,22.12,37126695.0
2023-07-04,22.12,22.22,21.99,22.05,34503954.0
2023-07-05,22.08,22.23,22.02,22.07,30686839.0
2023-07-06,22.07,22.16,21.94,22.0,34855630.0
2023-07-07,21.96,22.08,21.94,22.0,50686848.0
2023-07-10,22.05,22.12,21.95,22.0,33673155.0
2023-07-11,22.05,22.05,21.86,22.0,48549340.0
2023-07-12,21.95,22.18,21.89,22.14,50524580.0
2023-07-13,22.14,22.55,22.08,22.42,64738173.0
2023-07-14,22.38,22.55,22.31,22.47,38716992.0
2023-07-17,22.48,22.54,22.32,22.44,19692852.0
2023-07-18,22.47,22.53,22.38,22.41,26852118.0
2023-07-19,22.32,22.52,22.32,22.5,33067242.0
2023-07-20,22.58,22.61,22.4,22.4,43441048.0
2023-07-21,21.6,21.85,21.56,21.6,55037050.0
2023-07-24,21.5,21.68,21.47,21.56,27695910.0
2023-07-25,21.64,21.64,21.25,21.33,76403811.0
2023-07-26,21.33,21.4,21.22,21.39,48259584.0
2023-07-27,21.37,21.49,21.2,21.23,41365168.0
2023-07-28,21.22,21.39,21.14,21.34,58936112.0
2023-07-31,21.33,21.65,21.33,21.46,66832972.0
2023-08-01,21.5,21.72,21.45,21.72,48913543.0
2023-08-02,21.7,21.72,21.52,21.59,32253850.0
2023-08-03,21.64,21.7,21.54,21.66,34163438.0
2023-08-04,21.66,21.82,21.48,21.54,40381332.0
2023-08-07,21.55,21.95,21.52,21.92,55382078.0
2023-08-08,21.84,22.11,21.84,22.1,38844748.0
2023-08-09,22.09,22.16,21.81,22.11,41577714.0
2023-08-10,22.11,22.16,21.97,22.09,23060030.0
2023-08-11,22.08,22.11,21.75,21.75,32019540.0
2023-08-14,21.7,21.95,21.55,21.81,55076635.0
2023-08-15,21.8,22.08,21.76,22.02,45695084.0
2023-08-16,22.03,22.07,21.81,21.87,25178833.0
2023-08-17,21.82,22.14,21.77,22.12,37276997.0
2023-08-18,22.06,22.27,22.05,22.06,28602655.0
2023-08-21,22.06,22.15,21.85,21.85,31102219.0
2023-08-22,21.94,22.1,21.79,22.0,41603369.0
2023-08-23,22.03,22.19,21.91,21.95,33748678.0
2023-08-24,21.92,21.99,21.75,21.77,38803475.0
2023-08-25,21.75,22.2,21.72,22.16,46090226.0
2023-08-28,22.5,22.55,21.99,22.12,74975981.0
2023-08-29,22.12,22.28,21.89,21.92,53386187.0
2023-08-30,22.0,22.14,21.91,21.97,33400727.0
2023-08-31,21.95,22.16,21.9,22.06,47313602.0
2023-09-01,22.01,22.06,21.75,21.81,53041577.0
2023-09-04,21.9,21.91,21.58,21.67,74823274.0
2023-09-05,21.67,21.92,21.62,21.89,58410844.0
2023-09-06,21.82,21.95,21.8,21.81,24971636.0
2023-09-07,21.85,21.93,21.68,21.85,43893255.0
2023-09-08,21.82,21.89,21.71,21.84,28667854.0
2023-09-11,21.83,22.06,21.83,21.99,38344647.0
2023-09-12,21.96,22.08,21.89,22.07,31843404.0
2023-09-13,22.1,22.33,22.01,22.25,63334136.0
2023-09-14,22.37,22.8,22.26,22.69,79022797.0
2023-09-15,22.69,22.79,22.4,22.52,49541759.0
2023-09-18,22.46,22.56,22.32,22.41,39691537.0
2023-09-19,22.38,22.57,22.3,22.53,29739454.0
2023-09-20,22.52,22.62,22.41,22.56,28007733.0
2023-09-21,22.57,22.64,22.37,22.38,36365479.0
2023-09-22,22.44,22.55,22.32,22.48,44917825.0
2023-09-25,22.59,22.66,22.38,22.49,34086051.0
2023-09-26,22.54,22.54,22.33,22.41,25716599.0
2023-09-27,22.46,22.47,22.18,22.21,39799705.0
2023-09-28,22.26,22.38,22.23,22.24,34407402.0
2023-10-09,22.25,22.72,22.25,22.56,54393412.0
2023-10-10,22.7,22.7,22.44,22.61,36118046.0
2023-10-11,22.67,22.89,22.6,22.63,40765737.0
2023-10-12,22.89,22.89,22.54,22.62,29530565.0
2023-10-13,22.55,22.78,22.55,22.74,35919404.0
2023-10-16,22.78,23.0,22.69,22.78,47498027.0
2023-10-17,22.81,22.99,22.73,22.96,41697326.0
2023-10-18,23.05,23.18,22.86,22.95,49801308.0
2023-10-19,22.86,22.99,22.53,22.55,48766564.0
2023-10-20,22.55,22.68,22.35,22.35,62885148.0
2023-10-23,22.35,22.63,22.2,22.29,53843591.0
2023-10-24,22.36,22.67,22.18,22.6,53307701.0
2023-10-25,22.6,22.62,21.9,21.91,100522854.0
2023-10-26,21.85,22.35,21.82,22.33,66648935.0
2023-10-27,22.32,22.47,22.21,22.24,54844060.0
2023-10-30,22.26,22.58,22.24,22.45,72835649.0
2023-10-31,22.38,22.65,22.27,22.57,63752699.0
2023-11-01,22.58,22.74,22.4,22.66,59046355.0
2023-11-02,22.77,22.85,22.63,22.76,43439733.0
2023-11-03,22.76,22.97,22.67,22.71,54743002.0
2023-11-04,102.0,103.0,101.0,102.0,1020.0
2023-11-05,103.0,104.0,102.0,103.0,1030.0
2023-11-06,22.74,22.77,22.18,22.24,100246599.0
2023-11-07,22.24,22.34,22.17,22.27,35299090.0
2023-11-08,22.29,22.45,22.29,22.37,32313709.0
2023-11-09,22.37,22.65,22.32,22.57,52544027.0
2023-11-10,22.57,22.66,22.36,22.57,43730248.0
2023-11-11,109.0,110.0,108.0,109.0,1090.0
2023-11-12,110.0,111.0,109.0,110.0,1100.0
2023-11-13,22.51,22.55,22.34,22.53,32429337.0
2023-11-14,22.53,22.62,22.36,22.37,47746930.0
2023-11-15,22.37,22.62,22.37,22.6,48039581.0
2023-11-16,22.56,22.73,22.52,22.71,71263004.0
2023-11-17,22.65,22.77,22.49,22.62,40668574.0
2023-11-18,116.0,117.0,115.0,116.0,1160.0
2023-11-19,117.0,118.0,116.0,117.0,1170.0
2023-11-20,22.66,22.74,22.59,22.65,34358561.0
2023-11-21,22.62,22.79,22.61,22.7,47189784.0
2023-11-22,22.7,22.78,22.6,22.7,33804688.0
2023-11-23,22.67,22.73,22.47,22.62,40390383.0
2023-11-24,22.58,22.85,22.56,22.68,55393394.0
2023-11-25,123.0,124.0,122.0,123.0,1230.0
2023-11-26,124.0,125.0,123.0,124.0,1240.0
2023-11-27,22.68,22.72,22.49,22.61,52688942.0
2023-11-28,22.61,22.62,22.45,22.5,38065817.0
2023-11-29,22.54,22.54,22.4,22.46,53049106.0
2023-11-30,22.53,22.83,22.47,22.83,93251429.0
2023-12-01,22.88,22.89,22.62,22.73,57668131.0
2023-12-02,130.0,131.0,129.0,130.0,1300.0
2023-12-03,131.0,132.0,130.0,131.0,1310.0
2023-12-04,22.73,22.76,22.62,22.7,36736002.0
2023-12-05,22.69,22.82,22.53,22.58,65955134.0
2023-12-06,22.55,22.58,22.39,22.5,60731004.0
2023-12-07,22.46,22.65,22.43,22.6,46134177.0
2023-12-08,22.55,22.65,22.45,22.62,65214067.0
2023-12-09,137.0,138.0,136.0,137.0,1370.0
2023-12-10,138.0,139.0,137.0,138.0,1380.0
2023-12-11,22.52,22.86,22.35,22.82,91325635.0
2023-12-12,22.73,23.01,22.72,22.98,54746391.0
2023-12-13,22.97,23.05,22.91,22.99,45780951.0
2023-12-14,22.99,23.08,22.81,23.01,46382391.0
2023-12-15,23.0,23.15,22.77,22.78,66077881.0
2023-12-16,104.0,105.0,103.0,104.0,1040.0
2023-12-17,105.0,106.0,104.0,105.0,1050.0
2023-12-18,22.78,23.07,22.78,23.07,46320284.0
2023-12-19,23.07,23.13,22.97,23.05,56328793.0
2023-12-20,23.06,23.48,23.04,23.3,70038502.0
2023-12-21,23.28,23.36,23.09,23.15,69287699.0
2023-12-22,23.16,23.3,23.11,23.18,55368791.0
2023-12-23,111.0,112.0,110.0,111.0,1110.0
2023-12-24,112.0,113.0,111.0,112.0,1120.0
2023-12-25,23.18,23.42,23.11,23.4,44247999.0
2023-12-26,23.4,23.7,23.38,23.53,61519717.0
2023-12-27,23.49,23.59,23.34,23.53,56278543.0
2023-12-28,23.55,23.79,23.18,23.28,90728328.0
2023-12-29,23.3,23.36,23.11,23.34,62846850.0
2023-12-30,118.0,119.0,117.0,118.0,1180.0
2023-12-31,119.0,120.0,118.0,119.0,1190.0
2024-01-02,23.34,23.77,23.32,23.68,68880298.0
2024-01-03,23.67,23.8,23.6,23.76,60752512.0
2024-01-04,23.8,23.98,23.61,23.8,61342335.0
2024-01-05,23.78,23.95,23.66,23.74,70563121.0
2024-01-08,23.74,23.82,23.53,23.6,65439403.0
2024-01-09,23.6,23.68,23.3,23.54,80150503.0
2024-01-10,23.51,23.64,23.21,23.34,67243039.0
2024-01-11,23.38,23.39,23.11,23.18,60919882.0
2024-01-12,23.09,23.59,23.09,23.53,62005621.0
2024-01-15,23.48,23.65,23.4,23.5,40987662.0
2024-01-16,23.42,23.57,23.3,23.55,57834255.0
2024-01-17,23.55,23.6,23.32,23.32,66509131.0
2024-01-18,23.3,23.42,22.88,23.32,122738921.0
2024-01-19,23.3,23.52,23.12,23.5,94494749.0
2024-01-22,23.16,23.48,23.07,23.23,110790646.0
2024-01-23,23.16,23.35,22.93,23.25,85306405.0
2024-01-24,23.31,23.87,23.28,23.85,108649042.0
2024-01-25,23.86,24.1,23.71,23.94,82891286.0
2024-01-26,23.85,24.19,23.81,24.13,71370324.0
2024-01-29,24.09,24.5,24.06,24.27,69416961.0
2024-01-30,24.26,24.36,24.01,24.1,79784398.0
2024-01-31,24.08,24.46,24.03,24.4,88550152.0
2024-02-01,24.3,24.44,24.15,24.15,66074108.0
2024-02-02,24.22,24.52,24.15,24.28,101817510.0
2024-02-05,24.35,24.88,24.29,24.76,114937132.0
2024-02-06,24.7,25.26,24.58,24.72,126603040.0
2024-02-07,24.79,24.8,24.24,24.7,135642238.0
2024-02-08,24.61,24.74,24.4,24.64,87497217.0
2024-02-19,24.58,25.29,24.5,25.2,87245684.0
2024-02-20,25.18,25.72,25.11,25.54,68608378.0
2024-02-21,25.52,25.7,25.39,25.39,79877592.0
2024-02-22,25.5,25.68,25.36,25.55,66689215.0
2024-02-23,25.5,25.74,25.32,25.69,61030579.0
2024-02-26,25.49,25.54,24.93,24.95,80588451.0
2024-02-27,24.91,25.04,24.82,24.93,54655099.0
2024-02-28,24.82,25.44,24.59,25.3,120223309.0
2024-02-29,25.2,25.32,25.0,25.05,76228710.0
2024-03-01,25.05,25.15,24.9,25.0,57112914.0
2024-03-04,24.97,25.47,24.87,25.45,86329895.0
2024-03-05,25.35,26.0,25.33,25.94,98844338.0
2024-03-06,25.9,26.3,25.81,25.86,87775400.0
2024-03-07,25.85,26.12,25.8,25.9,76693945.0
2024-03-08,25.92,26.09,25.76,25.83,61448903.0
2024-03-11,25.77,25.99,25.57,25.76,76887209.0
2024-03-12,25.7,25.75,24.76,24.83,159072692.0
2024-03-13,24.83,24.93,24.51,24.89,129403361.0
2024-03-14,24.76,24.88,24.59,24.69,99913194.0
2024-03-15,24.69,24.93,24.66,24.71,73946991.0
2024-03-18,24.69,24.87,24.61,24.67,80008345.0
2024-03-19,24.67,24.98,24.6,24.72,79130509.0
2024-03-20,24.72,25.22,24.66,25.0,104635892.0
2024-03-21,25.05,25.1,24.92,24.94,66811218.0
2024-03-22,24.93,25.09,24.77,25.01,77408692.0
2024-03-25,25.09,25.1,24.94,24.98,67464484.0
2024-03-26,25.0,25.02,24.7,24.84,76837709.0
2024-03-27,24.79,25.02,24.77,24.83,72631540.0
2024-03-28,24.86,25.02,24.65,24.85,81593841.0
2024-03-29,24.83,24.98,24.82,24.93,59329136.0
2024-04-01,24.95,24.99,24.67,24.73,87831553.0
2024-04-02,24.72,24.84,24.55,24.64,92854480.0
2024-04-03,24.6,24.62,24.26,24.44,115308126.0
2024-04-08,24.41,25.41,24.39,25.36,179639804.0
2024-04-09,25.2,25.37,24.99,25.15,104343345.0
2024-04-10,25.15,25.73,25.14,25.63,112399910.0
2024-04-11,25.58,25.66,25.27,25.61,68916555.0
2024-04-12,25.55,25.64,25.35,25.42,62788587.0
2024-04-15,25.43,25.93,25.42,25.89,78534769.0
2024-04-16,25.81,26.16,25.68,25.93,83440594.0
2024-04-17,25.85,26.1,25.53,25.98,81773935.0
2024-04-18,25.92,26.19,25.8,25.95,84898080.0
2024-04-19,25.9,26.09,25.73,26.0,77485367.0
2024-04-22,25.93,26.19,25.81,25.86,64125192.0
2024-04-23,25.84,26.05,25.6,25.77,57550366.0
2024-04-24,25.9,25.94,25.67,25.77,56309187.0
2024-04-25,25.75,25.85,25.56,25.68,42847022.0
2024-04-26,25.61,25.86,25.55,25.57,69028833.0
2024-04-29,25.57,25.66,25.3,25.48,77653000.0
2024-04-30,25.4,26.02,25.36,25.79,88274253.0
2024-05-06,25.79,25.79,25.43,25.47,110588987.0
2024-05-07,25.47,25.51,25.32,25.35,63482761.0
2024-05-08,25.35,25.55,25.31,25.31,60627239.0
2024-05-09,25.35,25.4,25.16,25.36,68681549.0
2024-05-10,25.36,25.52,25.26,25.48,79808793.0
2024-05-13,25.5,25.7,25.36,25.62,92647353.0
2024-05-14,25.62,25.62,25.38,25.58,60506173.0
2024-05-15,25.55,25.69,25.45,25.48,44384153.0
2024-05-16,25.49,25.54,25.4,25.42,57841400.0
2024-05-17,25.45,25.85,25.44,25.78,94950720.0
2024-05-20,25.74,26.16,25.66,25.99,91014753.0
2024-05-21,26.05,26.25,25.98,26.1,64932506.0
2024-05-22,26.16,26.21,25.93,25.98,56950230.0
2024-05-23,26.05,26.34,25.96,26.15,77312597.0
2024-05-24,26.21,26.55,26.13,26.3,77715134.0
2024-05-27,26.31,26.7,26.31,26.51,78000895.0
2024-05-28,26.52,26.83,26.48,26.71,67259257.0
2024-05-29,26.7,26.77,26.41,26.69,62051985.0
2024-05-30,26.66,26.95,26.6,26.7,53980515.0
2024-05-31,26.76,27.02,26.58,26.61,70818931.0
2024-06-03,26.89,27.5,26.75,27.43,114876331.0
2024-06-04,27.43,27.7,27.3,27.48,79276175.0
2024-06-05,27.54,28.08,27.49,27.96,88722153.0
2024-06-06,27.9,28.38,27.76,28.03,106120323.0
2024-06-07,28.0,28.37,27.9,28.31,86811639.0
2024-06-11,28.32,28.49,27.92,28.18,87333796.0
2024-06-12,28.08,28.5,28.0,28.38,75624228.0
2024-06-13,28.39,28.8,28.32,28.7,89282721.0
2024-06-14,28.65,28.77,27.73,27.9,242643011.0
2024-06-17,27.75,28.06,27.59,27.89,106730295.0
2024-06-18,27.89,27.94,27.59,27.8,65893578.0
2024-06-19,27.78,28.07,27.72,28.04,53659074.0
2024-06-20,28.07,28.4,28.01,28.34,65568919.0
2024-06-21,28.34,28.52,28.03,28.33,74296501.0
2024-06-24,28.4,29.0,28.35,28.89,106929642.0
2024-06-25,28.87,28.92,28.3,28.65,88021088.0
2024-06-26,28.69,28.87,28.38,28.65,51424125.0
2024-06-27,28.6,28.95,28.58,28.82,66550911.0
2024-06-28,28.82,29.03,28.58,28.92,72366983.0
2024-07-01,28.92,29.65,28.92,29.48,72351910.0
2024-07-02,29.47,29.56,29.24,29.48,58289049.0
2024-07-03,29.41,29.52,29.0,29.3,73251987.0
2024-07-04,29.22,29.55,29.2,29.39,66193048.0
2024-07-05,29.57,29.57,28.85,29.32,100763142.0
2024-07-08,29.22,30.05,29.2,29.92,100897073.0
2024-07-09,29.91,30.33,29.81,30.31,85724564.0
2024-07-10,30.28,30.42,29.87,30.1,76596809.0
2024-07-11,30.13,30.2,29.7,30.19,74713995.0
2024-07-12,30.16,30.3,29.8,29.88,68112730.0
2024-07-15,29.79,30.5,29.66,30.43,78795504.0
2024-07-16,30.5,30.87,30.25,30.8,68924858.0
2024-07-17,30.75,30.95,30.56,30.8,74056856.0
2024-07-18,30.75,31.44,30.72,31.36,99995624.0
2024-07-19,30.5,30.72,30.28,30.58,112417521.0
2024-07-22,30.58,30.6,29.7,30.38,97427649.0
2024-07-23,30.4,30.8,30.28,30.67,90144787.0
2024-07-24,30.67,31.19,30.54,31.04,88281095.0
2024-07-25,31.07,31.28,30.37,30.83,97736868.0
2024-07-26,30.71,30.71,29.73,30.15,114955273.0
2024-07-29,29.96,30.4,29.51,30.2,75162251.0
2024-07-30,30.17,30.46,29.88,30.11,60682304.0
2024-07-31,30.05,30.07,29.48,29.86,94433185.0
2024-08-01,29.65,30.34,29.6,30.12,68485869.0
2024-08-02,30.0,30.32,29.8,30.24,57775048.0
2024-08-05,30.09,30.2,29.85,29.9,63103071.0
2024-08-06,29.9,30.09,29.3,29.46,93657365.0
2024-08-07,29.37,30.05,29.37,29.75,67641078.0
2024-08-08,29.75,30.01,29.62,29.78,46760473.0
2024-08-09,29.71,29.79,29.37,29.54,59690063.0
2024-08-12,29.56,29.71,29.12,29.18,51089121.0
2024-08-13,29.28,29.38,29.06,29.26,46163028.0
2024-08-14,29.29,29.85,29.03,29.55,67862636.0
2024-08-15,29.54,29.97,29.4,29.8,59889587.0
2024-08-16,29.82,29.88,29.53,29.62,50949931.0
2024-08-19,29.59,29.86,29.57,29.73,42798248.0
2024-08-20,29.76,29.84,29.43,29.65,46130402.0
2024-08-21,29.66,29.79,29.23,29.75,47190994.0
2024-08-22,29.7,30.3,29.69,30.24,77938021.0
2024-08-23,30.27,30.32,29.8,29.91,54611188.0
2024-08-26,29.91,30.05,29.48,29.82,49639581.0
2024-08-27,29.76,29.9,29.58,29.8,35060495.0
2024-08-28,29.79,30.1,29.7,29.82,49690215.0
2024-08-29,29.84,29.87,29.26,29.36,67603577.0
2024-08-30,29.25,29.58,28.71,29.38,89849336.0
2024-09-02,29.03,29.81,29.02,29.71,73329606.0
2024-09-03,29.65,29.79,29.05,29.11,66710788.0
2024-09-04,29.11,29.34,28.91,29.15,40153496.0
2024-09-05,29.16,29.28,28.92,29.12,37487408.0
2024-09-06,29.1,29.48,29.07,29.1,40053763.0
2024-09-09,29.23,29.43,29.06,29.35,63373236.0
2024-09-10,29.31,29.49,28.95,29.15,58004957.0
2024-09-11,29.15,29.15,27.65,27.8,143949737.0
2024-09-12,27.7,28.06,27.63,27.86,66219139.0
2024-09-13,27.86,28.5,27.82,28.3,80973210.0
2024-09-18,28.25,28.74,28.22,28.32,52623623.0
2024-09-19,28.37,28.43,27.84,28.33,69799705.0
2024-09-20,28.18,28.32,27.84,28.15,82295178.0
2024-09-23,28.15,28.43,27.98,28.2,47904951.0
2024-09-24,28.43,28.88,28.07,28.76,106478651.0
2024-09-25,28.92,29.64,28.83,28.93,118176242.0
2024-09-26,29.04,29.13,28.71,29.13,114316343.0
2024-09-27,29.23,29.23,28.06,28.99,188703666.0
2024-09-30,28.83,30.5,28.61,30.05,396078494.0
2024-10-08,32.01,32.28,28.88,29.22,462356540.0
2024-10-09,28.98,29.39,28.22,28.55,266925415.0
2024-10-10,28.6,29.83,28.59,29.18,262428403.0
2024-10-11,29.2,29.75,29.0,29.21,142589633.0
2024-10-14,29.22,29.55,29.1,29.35,144701436.0
2024-10-15,29.3,29.39,28.88,28.88,117112841.0
2024-10-16,28.8,29.32,28.61,28.71,127230016.0
2024-10-17,28.73,28.79,28.3,28.3,112093819.0
2024-10-18,28.32,28.67,28.03,28.43,149181606.0
2024-10-21,28.36,28.36,27.85,27.96,139628417.0
2024-10-22,27.96,28.36,27.83,28.08,104063225.0
2024-10-23,28.08,28.33,28.0,28.06,90280066.0
2024-10-24,28.06,28.13,27.75,28.0,78386191.0
2024-10-25,28.0,28.08,27.41,27.54,150718465.0
2024-10-28,27.54,27.54,27.16,27.54,117784905.0
2024-10-29,27.54,28.03,27.35,27.71,131188363.0
2024-10-30,27.72,27.89,27.45,27.71,101259892.0
2024-10-31,27.98,28.01,27.42,27.58,121903136.0
2024-11-01,27.51,28.0,27.39,27.98,121360771.0
2024-11-04,27.98,27.99,27.61,27.9,90600962.0
2024-11-05,27.81,27.94,27.72,27.86,130938756.0
2024-11-06,27.83,27.9,27.46,27.5,138088740.0
2024-11-07,27.4,27.85,27.39,27.83,133033377.0
2024-11-08,27.84,27.96,27.53,27.62,119023483.0
2024-11-11,27.46,27.63,27.36,27.48,93996202.0
2024-11-12,27.48,27.63,26.95,26.97,201746671.0
2024-11-13,26.88,27.49,26.78,27.39,155188222.0
2024-11-14,27.35,27.69,27.23,27.42,98646616.0
2024-11-15,27.37,27.49,27.1,27.1,93580893.0
2024-11-18,27.16,27.54,27.09,27.42,119051790.0
2024-11-19,27.4,27.5,27.17,27.37,95680280.0
2024-11-20,27.37,27.75,27.21,27.62,99804939.0
2024-11-21,27.56,27.7,27.54,27.67,67848491.0
2024-11-22,27.67,27.78,27.26,27.26,97129106.0
2024-11-25,27.39,27.59,27.03,27.13,101408771.0
2024-11-26,27.1,27.19,26.91,27.0,88306380.0
2024-11-27,26.98,27.45,26.98,27.39,102469314.0
2024-11-28,27.37,27.48,27.17,27.43,69160630.0
2024-11-29,27.44,27.7,27.3,27.32,109026420.0
2024-12-02,27.39,27.71,27.3,27.61,88629895.0
2024-12-03,27.62,28.1,27.54,27.95,134347559.0
2024-12-04,27.95,28.53,27.81,28.45,137225662.0
2024-12-05,28.4,28.68,28.2,28.3,98035433.0
2024-12-06,28.32,28.54,28.15,28.18,90935412.0
2024-12-09,28.13,28.51,27.93,28.41,80287292.0
2024-12-10,28.4,28.58,27.96,28.02,167887746.0
2024-12-11,28.1,28.22,27.97,28.17,63618426.0
2024-12-12,28.15,28.48,28.13,28.4,77874956.0
2024-12-13,28.44,28.88,28.34,28.72,154285770.0
2024-12-16,28.78,29.39,28.78,29.28,143463294.0
2024-12-17,29.33,29.55,29.19,29.27,107804406.0
2024-12-18,29.38,29.82,29.13,29.42,98396558.0
2024-12-19,29.26,29.66,29.21,29.26,91061598.0
2024-12-20,29.21,29.43,29.08,29.2,78725172.0
2024-12-23,29.19,29.81,29.11,29.57,108633632.0
2024-12-24,29.47,29.85,29.36,29.81,92735550.0
2024-12-25,29.82,29.93,29.67,29.79,68516052.0
2024-12-26,29.79,29.83,29.29,29.32,89884558.0
2024-12-27,29.3,29.63,29.17,29.61,85423709.0
2024-12-30,29.61,29.83,29.34,29.41,77825662.0
2024-12-31,29.4,29.77,29.36,29.55,96537038.0
2025-01-02,29.51,29.73,29.08,29.2,104122008.0
2025-01-03,29.21,29.43,28.85,29.0,94632286.0
2025-01-06,29.1,29.1,28.51,28.89,79467426.0
2025-01-07,28.88,28.89,28.54,28.7,65496030.0
2025-01-08,28.67,29.16,28.63,29.0,90630929.0
2025-01-09,28.94,29.06,28.64,28.79,58177058.0
2025-01-10,28.79,29.05,28.51,28.87,69490983.0
2025-01-13,28.8,28.91,28.43,28.81,90627806.0
2025-01-14,28.8,28.98,28.72,28.84,81985665.0
2025-01-15,28.73,29.12,28.61,28.8,72279278.0
2025-01-16,28.73,28.98,28.72,28.84,72060240.0
2025-01-17,28.87,29.03,28.76,29.01,59637230.0
2025-01-20,29.05,29.06,28.83,28.97,66542377.0
2025-01-21,28.96,29.31,28.82,29.16,78941328.0
2025-01-22,29.16,29.3,28.6,28.69,107370320.0
2025-01-23,28.72,28.81,28.28,28.5,103468365.0
2025-01-24,28.38,28.65,28.2,28.2,84000577.0
2025-01-27,28.27,29.1,28.22,28.9,99524449.0
2025-02-05,28.86,28.89,28.27,28.35,90286113.0
2025-02-06,28.36,28.43,28.13,28.27,67609734.0
2025-02-07,28.2,28.24,27.9,28.13,109147551.0
2025-02-10,28.05,28.16,27.9,27.91,96900076.0
2025-02-11,27.98,27.98,27.7,27.9,90138630.0
2025-02-12,27.85,28.03,27.77,27.99,71470071.0
2025-02-13,27.92,28.23,27.83,28.17,94001814.0
2025-02-14,28.17,28.5,28.05,28.21,92876377.0
2025-02-17,28.06,28.17,27.62,28.17,109580719.0
2025-02-18,28.05,28.56,28.05,28.36,108370674.0
2025-02-19,28.26,28.41,28.03,28.07,83243097.0
2025-02-20,28.0,28.12,27.86,28.04,69621175.0
2025-02-21,28.04,28.04,27.71,27.8,124688160.0
2025-02-24,27.8,27.92,27.51,27.55,129403179.0
2025-02-25,27.58,27.65,27.2,27.33,97322862.0
2025-02-26,27.3,27.7,27.27,27.63,88916962.0
2025-02-27,27.64,27.72,27.31,27.52,99176939.0
2025-02-28,27.48,27.74,27.35,27.38,117501775.0
2025-03-03,27.38,27.43,27.06,27.09,112763438.0
2025-03-04,27.09,27.2,26.98,27.15,64725189.0
2025-03-05,27.14,27.6,27.01,27.48,94660546.0
2025-03-06,27.41,27.48,27.15,27.22,98075923.0
2025-03-07,27.21,27.37,27.13,27.26,68383213.0
2025-03-10,27.27,27.28,27.03,27.1,88322350.0
2025-03-11,27.04,27.29,27.03,27.19,91040312.0
2025-03-12,27.16,27.19,27.01,27.12,78523785.0
2025-03-13,27.1,27.35,27.09,27.25,87409660.0
2025-03-14,27.29,27.55,27.23,27.45,111413990.0
2025-03-17,27.51,27.69,27.35,27.37,76352193.0
2025-03-18,27.37,27.42,27.17,27.2,77719309.0
2025-03-19,27.24,27.7,27.16,27.63,131859932.0
2025-03-20,27.7,27.76,27.54,27.64,60194152.0
2025-03-21,27.67,27.76,27.37,27.4,74187671.0
2025-03-24,27.42,27.8,27.37,27.7,99162478.0
2025-03-25,27.71,28.0,27.56,27.93,77255982.0
2025-03-26,27.93,27.99,27.61,27.83,69088342.0
2025-03-27,27.75,27.86,27.62,27.77,57299116.0
2025-03-28,27.76,27.9,27.64,27.85,57222334.0
2025-03-31,27.92,28.11,27.75,27.81,90484100.0
2025-04-01,27.85,27.94,27.66,27.9,57988638.0
2025-04-02,27.9,27.96,27.71,27.83,55353026.0
2025-04-03,27.71,28.44,27.71,28.4,143798229.0
2025-04-07,28.04,28.86,27.77,28.33,325872228.0
2025-04-08,28.26,29.18,28.0,29.05,234119048.0
2025-04-09,29.05,29.6,28.76,29.57,219801803.0
2025-04-10,29.46,29.49,28.85,29.17,138562486.0
2025-04-11,29.28,29.28,29.0,29.2,87332101.0
2025-04-14,29.01,29.25,28.82,29.15,82637532.0
2025-04-15,29.08,29.35,28.99,29.27,78307971.0
2025-04-16,29.25,29.41,29.05,29.4,100760206.0
2025-04-17,29.3,29.32,29.0,29.21,84085337.0
2025-04-18,29.1,29.6,29.06,29.58,88117388.0
2025-04-21,29.5,29.7,29.3,29.31,56583745.0
2025-04-22,29.32,29.82,29.23,29.33,76894856.0
2025-04-23,29.28,29.38,29.08,29.2,61610691.0
2025-04-24,29.2,29.55,29.16,29.46,56927325.0
2025-04-25,29.48,29.73,29.3,29.52,54457223.0
2025-04-28,29.52,29.92,29.41,29.72,72347085.0
2025-04-29,29.72,29.77,29.35,29.46,72305923.0
2025-04-30,29.55,29.57,29.32,29.5,55350878.0
2025-05-06,29.65,29.65,29.13,29.18,83099000.0
2025-05-07,29.28,29.38,29.06,29.35,80888990.0
2025-05-08,29.28,29.48,29.22,29.31,46996050.0
2025-05-09,29.3,29.77,29.28,29.55,73292755.0
2025-05-12,29.46,29.69,29.31,29.54,57235498.0
2025-05-13,29.42,29.74,29.36,29.74,61698606.0
2025-05-14,29.73,30.1,29.67,30.08,74790567.0
2025-05-15,30.06,30.36,30.0,30.35,71543285.0
2025-05-16,30.3,30.5,29.96,30.1,63755987.0
